jurisdiction_id,bill_id,title,summary,latest_action_date,latest_action_description,link
ocd-jurisdiction/country:us/state:wi/government,SB 184,Relating to: governmental restrictions based on the energy source of a motor vehicle or other device.,,2025-09-17 05:00:00+00:00,Report correctly enrolled,https://openstates.org/wi/bills/2025/SB184/
ocd-jurisdiction/country:us/state:mt/government,SB 188,Revising solar energy policy laws,,2025-07-14 18:17:00+00:00,(S) Veto Override Failed in Legislature,https://openstates.org/mt/bills/2025/SB188/
ocd-jurisdiction/country:us/state:mt/government,HB 368,Generally revise water supply requirements for coal-fired generating units,,2025-06-17 15:27:16+00:00,Chapter Number Assigned,https://openstates.org/mt/bills/2025/HB368/
ocd-jurisdiction/country:us/state:ms/government,HB 8,"Appropriation; Marine Resources, Department of.",,2025-06-04 05:00:00+00:00,Approved by Governor,https://openstates.org/ms/bills/20251E/HB8/
ocd-jurisdiction/country:us/state:mt/government,LC 2833,Generally revise state energy policy laws,,2025-05-27 21:33:01+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC2833/
ocd-jurisdiction/country:us/state:mt/government,LC 2831,Generally revise state energy policy laws,,2025-05-27 21:32:18+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC2831/
ocd-jurisdiction/country:us/state:mt/government,LC 2830,Generally revise state energy policy laws,,2025-05-27 21:31:59+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC2830/
ocd-jurisdiction/country:us/state:mt/government,LC 2789,"Generally revise, solar energy laws to allow for community solar projects",,2025-05-27 21:27:33+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC2789/
ocd-jurisdiction/country:us/state:mt/government,LC 2861,Revise energy laws,,2025-05-27 21:26:53+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC2861/
ocd-jurisdiction/country:us/state:mt/government,LC 2978,Generally revise electric vehicle laws,,2025-05-27 21:17:21+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC2978/
ocd-jurisdiction/country:us/state:mt/government,LC 2906,Generally revise energy laws,,2025-05-27 20:54:20+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC2906/
ocd-jurisdiction/country:us/state:mt/government,LC 2905,Generally revise energy laws,,2025-05-27 20:53:58+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC2905/
ocd-jurisdiction/country:us/state:mt/government,LC 2989,Generally revise energy laws,,2025-05-27 20:38:54+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC2989/
ocd-jurisdiction/country:us/state:mt/government,LC 2988,Generally revise energy laws,,2025-05-27 20:37:46+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC2988/
ocd-jurisdiction/country:us/state:mt/government,LC 2724,Revise legislative powers laws,,2025-05-27 20:29:35+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC2724/
ocd-jurisdiction/country:us/state:mt/government,LC 3052,Generally revise energy laws,,2025-05-27 20:22:37+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC3052/
ocd-jurisdiction/country:us/state:mt/government,LC 3044,Generally revise energy laws,,2025-05-27 20:19:35+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC3044/
ocd-jurisdiction/country:us/state:mt/government,LC 3043,Generally revise energy laws,,2025-05-27 20:19:03+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC3043/
ocd-jurisdiction/country:us/state:mt/government,LC 3042,Generally revise energy laws,,2025-05-27 20:18:41+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC3042/
ocd-jurisdiction/country:us/state:mt/government,LC 2723,Revise executive powers laws,,2025-05-27 20:16:10+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC2723/
ocd-jurisdiction/country:us/state:mt/government,LC 2672,Generally revise energy laws,,2025-05-27 20:05:50+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC2672/
ocd-jurisdiction/country:us/state:mt/government,LC 2671,Generally revise energy laws,,2025-05-27 20:05:25+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC2671/
ocd-jurisdiction/country:us/state:mt/government,LC 2645,Define separation of powers,,2025-05-27 19:56:38+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC2645/
ocd-jurisdiction/country:us/state:mt/government,LC 2639,Generally revise laws governing liabilities of electrical co-ops,,2025-05-27 19:54:50+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC2639/
ocd-jurisdiction/country:us/state:mt/government,LC 3104,Generally revise energy laws,,2025-05-27 19:49:19+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC3104/
ocd-jurisdiction/country:us/state:mt/government,LC 2611,Establish criteria for renewable resource grants and loans,,2025-05-27 19:44:01+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC2611/
ocd-jurisdiction/country:us/state:mt/government,LC 1846,Generally revise energy laws,,2025-05-27 19:28:31+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC1846/
ocd-jurisdiction/country:us/state:mt/government,LC 1845,Generally revise energy laws,,2025-05-27 19:27:45+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC1845/
ocd-jurisdiction/country:us/state:mt/government,LC 1867,Constitutional amendment to change investment restrictions for coal trust,,2025-05-27 19:24:44+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC1867/
ocd-jurisdiction/country:us/state:mt/government,LC 3166,Require public utilities to report a plan for 100% renewables,,2025-05-27 19:07:37+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC3166/
ocd-jurisdiction/country:us/state:mt/government,LC 1870,Revise property taxation of data centers,,2025-05-27 17:41:43+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC1870/
ocd-jurisdiction/country:us/state:mt/government,LC 1868,Authorize additional funding for the coal trust multi-family home loan program,,2025-05-27 17:41:00+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC1868/
ocd-jurisdiction/country:us/state:mt/government,LC 1993,Revise road use fees on electric vehicles,,2025-05-27 15:48:06+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC1993/
ocd-jurisdiction/country:us/state:mt/government,LC 4330,Generally revise public utility laws,,2025-05-27 15:41:00+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC4330/
ocd-jurisdiction/country:us/state:mt/government,LC 4455,Revise energy laws,,2025-05-27 15:37:41+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC4455/
ocd-jurisdiction/country:us/state:mt/government,LC 3502,Generally revise land resources and use laws.,,2025-05-27 15:29:19+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC3502/
ocd-jurisdiction/country:us/state:mt/government,LC 3467,Develop a framework for an AI powered learning environment,,2025-05-27 15:07:00+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC3467/
ocd-jurisdiction/country:us/state:mt/government,LC 3465,Generally revise emergency powers,,2025-05-27 15:04:27+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC3465/
ocd-jurisdiction/country:us/state:mt/government,LC 3364,Establish energy zones,,2025-05-27 14:38:54+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC3364/
ocd-jurisdiction/country:us/state:mt/government,LC 3363,Interim study on department of commerce to conduct and report on energy related items,,2025-05-27 14:38:36+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC3363/
ocd-jurisdiction/country:us/state:mt/government,LC 3361,Generally revise land use laws related to energy,,2025-05-27 14:38:14+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC3361/
ocd-jurisdiction/country:us/state:mt/government,LC 1708,Generally reviews laws related wind energy,,2025-05-27 03:58:15+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC1708/
ocd-jurisdiction/country:us/state:mt/government,LC 1600,Generally revise energy laws,,2025-05-26 23:27:03+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC1600/
ocd-jurisdiction/country:us/state:mt/government,LC 1596,Generally revise energy laws,,2025-05-26 23:26:20+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC1596/
ocd-jurisdiction/country:us/state:mt/government,LC 1494,Generally revise utility billing laws,,2025-05-26 14:01:03+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC1494/
ocd-jurisdiction/country:us/state:mt/government,LC 1490,Generally revise  transmission laws,,2025-05-26 13:59:45+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC1490/
ocd-jurisdiction/country:us/state:mt/government,LC 1487,Generally revise energy laws,,2025-05-26 13:58:25+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC1487/
ocd-jurisdiction/country:us/state:mt/government,LC 1486,Generally revise bonding requirements for energy generation,,2025-05-26 13:57:55+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC1486/
ocd-jurisdiction/country:us/state:mt/government,LC 2456,Constitutional amendment on veto power,,2025-05-26 04:33:59+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC2456/
ocd-jurisdiction/country:us/state:mt/government,LC 1187,Deposit funds into coal trust for school and local government infrastructure,,2025-05-24 15:37:18+00:00,(LC) Draft Died in Process,https://openstates.org/mt/bills/2025/LC1187/
ocd-jurisdiction/country:us/state:mo/government,HB 1508,Creates provisions relating to a battery recycling,,2025-05-15 05:00:00+00:00,Referred: Emerging Issues(H),https://openstates.org/mo/bills/2025/HB1508/
ocd-jurisdiction/country:us/state:mo/government,HB 779,Prohibits state contracts for the purchase of electric vehicles unless the manufacturer certifies that the vehicles were produced without forced or child labor,,2025-05-15 05:00:00+00:00,Referred: Emerging Issues(H),https://openstates.org/mo/bills/2025/HB779/
ocd-jurisdiction/country:us/state:mo/government,HB 1322,Establishes provisions for community solar gardens,,2025-05-15 05:00:00+00:00,Referred: Emerging Issues(H),https://openstates.org/mo/bills/2025/HB1322/
ocd-jurisdiction/country:us/state:mo/government,HB 1084,Creates new provisions relating to electric utilities,,2025-05-15 05:00:00+00:00,Referred: Emerging Issues(H),https://openstates.org/mo/bills/2025/HB1084/
ocd-jurisdiction/country:us/state:ar/government,SB 11,TO AMEND THE ARKANSAS DATA CENTERS ACT OF 2023; AND TO AMEND THE UNIFORM MONEY SERVICES ACT.,,2025-05-05 21:13:14+00:00,Died in Senate Committee at Sine Die adjournment.,https://openstates.org/ar/bills/2025/SB11/
ocd-jurisdiction/country:us/state:ar/government,SB 541,"TO AMEND THE LAW CONCERNING THE TOWING OR STORAGE OF A VEHICLE, IMPLEMENT, OR PIECE OF MACHINERY; AND TO AMEND THE LAW CONCERNING THE RELEASE OF A VEHICLE THAT HAS BEEN TOWED OR STORED.",,2025-05-05 20:46:46+00:00,Died in Senate Committee at Sine Die adjournment.,https://openstates.org/ar/bills/2025/SB541/
ocd-jurisdiction/country:us/state:ar/government,SB 452,CONCERNING CERTAIN CONTRACTS FOR MAINTENANCE OR RECYCLING OF WIND TURBINES UNDER CERTAIN CIRCUMSTANCES.,,2025-05-05 20:43:45+00:00,Died in Senate Committee at Sine Die adjournment.,https://openstates.org/ar/bills/2025/SB452/
ocd-jurisdiction/country:us/state:ar/government,SB 8,AN ACT FOR THE DEPARTMENT OF ENERGY AND ENVIRONMENT - DIVISION OF ENVIRONMENTAL QUALITY SUPPLEMENTAL APPROPRIATION.,,2025-05-05 20:38:30+00:00,Died in Senate Committee at Sine Die adjournment.,https://openstates.org/ar/bills/2025/SB8/
ocd-jurisdiction/country:us/state:ar/government,SB 528,TO ADDRESS THE POWERS AND DUTIES OF THE OFFICE OF SKILLS DEVELOPMENT AND THE CAREER EDUCATION AND WORKFORCE DEVELOPMENT BOARD RELATED TO SECONDARY TECHNICAL CENTERS.,,2025-05-05 20:37:51+00:00,Died in Senate Committee at Sine Die adjournment.,https://openstates.org/ar/bills/2025/SB528/
ocd-jurisdiction/country:us/state:ar/government,SB 10,TO AMEND THE ARKANSAS DATA CENTERS ACT OF 2023; AND TO REGULATE THE IMPACT ON WATER USAGE AND THE ELECTRIC GRID BY BLOCKCHAIN NETWORKS AND DIGITAL ASSET MINING.,,2025-05-05 20:31:35+00:00,Died in Senate Committee at Sine Die adjournment.,https://openstates.org/ar/bills/2025/SB10/
ocd-jurisdiction/country:us/state:ar/government,SB 466,TO PLACE A MORATORIUM ON CERTAIN HEIGHTS OF WIND POWER DEVICES; TO REQUIRE THE ARKANSAS STATE GAME AND FISH COMMISSION TO STUDY ON THE EFFECTS OF WIND POWER DEVICES; AND TO DECLARE AN EMERGENCY.,,2025-05-05 20:30:39+00:00,Died in Senate Committee at Sine Die adjournment.,https://openstates.org/ar/bills/2025/SB466/
ocd-jurisdiction/country:us/state:ar/government,SB 615,TO AMEND THE LAW CONCERNING ENERGY; AND TO REGULATE NONEXPORT FACILITIES.,,2025-05-05 20:26:54+00:00,Died on Senate Calendar at Sine Die adjournment.,https://openstates.org/ar/bills/2025/SB615/
ocd-jurisdiction/country:us/state:ar/government,SR 69,"TO PROCLAIM APRIL 9, 2025, AS ARKANSAS LINEWORKER APPRECIATION DAY AT THE STATE CAPITOL AND TO COMMEND THE MEN AND WOMEN WHO SERVE ARKANSAS AS UTILITY LINEWORKERS.",,2025-05-05 19:55:03+00:00,Sine Die adjournment,https://openstates.org/ar/bills/2025/SR69/
ocd-jurisdiction/country:us/state:ar/government,SB 184,TO TRANSFER THE POWERS AND DUTIES OF THE ARKANSAS EDUCATIONAL TELEVISION COMMISSION AND THE STATE LIBRARY BOARD TO THE DEPARTMENT OF EDUCATION.,,2025-05-05 19:19:15+00:00,Died in House Committee at Sine Die adjournment.,https://openstates.org/ar/bills/2025/SB184/
ocd-jurisdiction/country:us/state:ar/government,SB 639,TO CREATE THE ARKANSAS WIND ENERGY DEVELOPMENT ACT.,,2025-05-05 19:13:07+00:00,Died in House Committee at Sine Die adjournment.,https://openstates.org/ar/bills/2025/SB639/
ocd-jurisdiction/country:us/state:ar/government,SB 445,TO AMEND THE LAW CONCERNING THE LICENSURE OF ELECTRICAL INSPECTORS.,,2025-05-05 19:07:49+00:00,Died on House Calendar at Sine Die adjournment.,https://openstates.org/ar/bills/2025/SB445/
ocd-jurisdiction/country:us/state:ar/government,HB 1994,TO AMEND THE LAW CONCERNING SELF-SERVICE STORAGE FACILITIES; AND TO REQUIRE NOTIFICATION BY A SELF-SERVICE STORAGE FACILITY TO AN OCCUPANT WHEN THE OCCUPANT'S LEASED SPACE IS COMPROMISED.,,2025-05-05 18:11:31+00:00,Died in Senate Committee at Sine Die adjournment.,https://openstates.org/ar/bills/2025/HB1994/
ocd-jurisdiction/country:us/state:ar/government,HB 1699,TO ADD FIREARM SAFETY DEVICES AND FIREARM STORAGE DEVICES TO THE SALES TAX HOLIDAY; AND TO DECLARE AN EMERGENCY.,,2025-05-05 15:38:37+00:00,Died in House Committee at Sine Die adjournment.,https://openstates.org/ar/bills/2025/HB1699/
ocd-jurisdiction/country:us/state:ar/government,HB 1804,"TO AMEND THE LAW CONCERNING THE LEVY OF THE GROSS RECEIPTS TAX, AS AFFIRMED BY REFERRED ACT 19 OF 1958; TO PROVIDE A SALES TAX EXEMPTION FOR UTILITY VEGETATION LINE MANAGEMENT SERVICES.",,2025-05-05 15:32:29+00:00,Died in House Committee at Sine Die adjournment.,https://openstates.org/ar/bills/2025/HB1804/
ocd-jurisdiction/country:us/state:ar/government,HB 1388,"TO EXEMPT CERTAIN STORAGE SERVICES FROM SALES TAX; AND TO EXEMPT THE SERVICE OF FURNISHING ACCOMMODATIONS BY A TOURIST CAMP OR A TOURIST COURT FROM SALES TAX, AS AFFIRMED BY REFERRED ACT 19 OF 1958.",,2025-05-05 15:26:55+00:00,Died in House Committee at Sine Die adjournment.,https://openstates.org/ar/bills/2025/HB1388/
ocd-jurisdiction/country:us/state:ms/government,HB 1491,Cloud Center of Excellence; establish for phased-in cloud computing and storage by state agencies and governing authorities.,,2025-04-17 05:00:00+00:00,Approved by Governor,https://openstates.org/ms/bills/2025/HB1491/
ocd-jurisdiction/country:us/state:ms/government,SB 2263,Approval of oyster leases by the Mississippi Department of Marine Resources; clarify authority.,,2025-04-10 05:00:00+00:00,Approved by Governor,https://openstates.org/ms/bills/2025/SB2263/
ocd-jurisdiction/country:us/state:ms/government,HB 1428,Money Transmission Modernization Act; create and repeal MS Money Transmitters Act.,,2025-04-10 05:00:00+00:00,Approved by Governor,https://openstates.org/ms/bills/2025/HB1428/
ocd-jurisdiction/country:us/state:ky/government,HB 493,AN ACT relating to the towing and storage of motor vehicles.,,2025-04-01 04:00:00+00:00,signed by Governor (Acts Ch. 152),https://openstates.org/ky/bills/2025RS/HB493/
ocd-jurisdiction/country:us/state:ky/government,HCR 22,A CONCURRENT RESOLUTION declaring that nuclear power generation is a clean and dispatchable means of providing baseload electricity to the residents and businesses of the Commonwealth.,,2025-03-31 04:00:00+00:00,signed by Governor (Acts Ch. 137),https://openstates.org/ky/bills/2025RS/HCR22/
ocd-jurisdiction/country:us/state:ky/government,SR 205,A RESOLUTION confirming the appointment of Joshua Cummins to the Fish and Wildlife Resources Commission.,,2025-03-28 04:00:00+00:00,adopted 38-0,https://openstates.org/ky/bills/2025RS/SR205/
ocd-jurisdiction/country:us/state:ky/government,SR 203,A RESOLUTION confirming the appointment of Edward Holmes to the Energy Planning and Inventory Commission Executive Committee.,,2025-03-28 04:00:00+00:00,adopted 38-0,https://openstates.org/ky/bills/2025RS/SR203/
ocd-jurisdiction/country:us/state:ky/government,SR 193,A RESOLUTION confirming the appointment of Brian Weisker to the Energy Planning and Inventory Commission.,,2025-03-28 04:00:00+00:00,adopted 38-0,https://openstates.org/ky/bills/2025RS/SR193/
ocd-jurisdiction/country:us/state:ky/government,SR 221,A RESOLUTION confirming the appointment of Matthew Partymiller to the Energy Planning and Inventory Commission.,,2025-03-28 04:00:00+00:00,adopted 38-0,https://openstates.org/ky/bills/2025RS/SR221/
ocd-jurisdiction/country:us/state:ky/government,SR 193,A RESOLUTION confirming the appointment of Brian Weisker to the Energy Planning and Inventory Commission.,,2025-03-28 04:00:00+00:00,adopted 38-0,https://openstates.org/ky/bills/2025RS/SR193/
ocd-jurisdiction/country:us/state:ky/government,SR 238,A RESOLUTION urging the Energy and Environment Cabinet to explore and implement strategies to remove waste tires from Kentuckyâs streams and waterways.,,2025-03-28 04:00:00+00:00,adopted,https://openstates.org/ky/bills/2025RS/SR238/
ocd-jurisdiction/country:us/state:ky/government,SR 206,A RESOLUTION confirming the appointment of Wesley Cate to the Energy Planning and Inventory Commission.,,2025-03-28 04:00:00+00:00,adopted 38-0,https://openstates.org/ky/bills/2025RS/SR206/
ocd-jurisdiction/country:us/state:ky/government,SR 265,"A RESOLUTION confirming the appointment of Jimmy ""Jay"" Smith to the Fish and Wildlife Resources Commission.",,2025-03-28 04:00:00+00:00,adopted 38-0,https://openstates.org/ky/bills/2025RS/SR265/
ocd-jurisdiction/country:us/state:ky/government,SB 245,AN ACT relating to the Department of Fish and Wildlife Resources Commission and declaring an emergency.,,2025-03-28 04:00:00+00:00,delivered to Secretary of State (Acts Ch. 116),https://openstates.org/ky/bills/2025RS/SB245/
ocd-jurisdiction/country:us/state:ky/government,SR 129,A RESOLUTION confirming the appointment of Kevin Nolan to the Energy Planning and Inventory Commission.,,2025-03-27 04:00:00+00:00,"3rd reading, adopted 38-0",https://openstates.org/ky/bills/2025RS/SR129/
ocd-jurisdiction/country:us/state:ky/government,SR 122,A RESOLUTION confirming the appointment of Mark Gooch to the Energy Planning and Inventory Commission.,,2025-03-27 04:00:00+00:00,"3rd reading, adopted 38-0",https://openstates.org/ky/bills/2025RS/SR122/
ocd-jurisdiction/country:us/state:ky/government,SR 177,A RESOLUTION confirming the appointment of Keith Murt to the Energy Planning and Inventory Commission.,,2025-03-27 04:00:00+00:00,"3rd reading, adopted 38-0",https://openstates.org/ky/bills/2025RS/SR177/
ocd-jurisdiction/country:us/state:ky/government,SR 129,A RESOLUTION confirming the appointment of Kevin Nolan to the Energy Planning and Inventory Commission.,,2025-03-27 04:00:00+00:00,"3rd reading, adopted 38-0",https://openstates.org/ky/bills/2025RS/SR129/
ocd-jurisdiction/country:us/state:ky/government,SR 122,A RESOLUTION confirming the appointment of Mark Gooch to the Energy Planning and Inventory Commission.,,2025-03-27 04:00:00+00:00,"3rd reading, adopted 38-0",https://openstates.org/ky/bills/2025RS/SR122/
ocd-jurisdiction/country:us/state:ky/government,SR 127,A RESOLUTION confirming the appointment of Todd Case to the Energy Planning and Inventory Commission.,,2025-03-27 04:00:00+00:00,"3rd reading, adopted 38-0",https://openstates.org/ky/bills/2025RS/SR127/
ocd-jurisdiction/country:us/state:ky/government,SR 183,A RESOLUTION confirming the appointment of Ashli Watts to the Energy Planning and Inventory Commission.,,2025-03-27 04:00:00+00:00,"3rd reading, adopted 38-0",https://openstates.org/ky/bills/2025RS/SR183/
ocd-jurisdiction/country:us/state:ky/government,SR 177,A RESOLUTION confirming the appointment of Keith Murt to the Energy Planning and Inventory Commission.,,2025-03-27 04:00:00+00:00,"3rd reading, adopted 38-0",https://openstates.org/ky/bills/2025RS/SR177/
ocd-jurisdiction/country:us/state:ky/government,SR 174,A RESOLUTION confirming the appointment of Nathaniel Adams to the Energy Planning and Inventory Commission.,,2025-03-27 04:00:00+00:00,"3rd reading, adopted 38-0",https://openstates.org/ky/bills/2025RS/SR174/
ocd-jurisdiction/country:us/state:ky/government,SR 153,A RESOLUTION confirming the appointment of Eston Glover to the Energy Planning and Inventory Commission Executive Committee.,,2025-03-27 04:00:00+00:00,"3rd reading, adopted 38-0",https://openstates.org/ky/bills/2025RS/SR153/
ocd-jurisdiction/country:us/state:ky/government,SR 148,A RESOLUTION confirming the appointment of Fred Shortridge to the Fish and Wildlife Resources Commission.,,2025-03-27 04:00:00+00:00,"3rd reading, adopted 38-0",https://openstates.org/ky/bills/2025RS/SR148/
ocd-jurisdiction/country:us/state:ky/government,SR 130,A RESOLUTION confirming the appointment of Jeffrey Brock to the Energy Planning and Inventory Commission.,,2025-03-27 04:00:00+00:00,"3rd reading, adopted 38-0",https://openstates.org/ky/bills/2025RS/SR130/
ocd-jurisdiction/country:us/state:ky/government,SR 174,A RESOLUTION confirming the appointment of Nathaniel Adams to the Energy Planning and Inventory Commission.,,2025-03-27 04:00:00+00:00,"3rd reading, adopted 38-0",https://openstates.org/ky/bills/2025RS/SR174/
ocd-jurisdiction/country:us/state:ky/government,SR 177,A RESOLUTION confirming the appointment of Keith Murt to the Energy Planning and Inventory Commission.,,2025-03-27 04:00:00+00:00,"3rd reading, adopted 38-0",https://openstates.org/ky/bills/2025RS/SR177/
ocd-jurisdiction/country:us/state:ky/government,HB 196,AN ACT relating to coal mining.,,2025-03-25 04:00:00+00:00,became law without Governor's Signature (Acts Ch. 80),https://openstates.org/ky/bills/2025RS/HB196/
ocd-jurisdiction/country:us/state:il/government,HB 4124,UNCAP AFFORDABLE POWER ACT,,,Added Co-Sponsor Rep. David Friess,https://openstates.org/il/bills/104th/HB4124/
ocd-jurisdiction/country:us/state:il/government,HB 4121,ENERGY-VARIOUS REPEALS,,,Added Co-Sponsor Rep. David Friess,https://openstates.org/il/bills/104th/HB4121/
ocd-jurisdiction/country:us/state:il/government,HB 4123,SAVE OUR POWER PLANTS ACT,,,Added Co-Sponsor Rep. David Friess,https://openstates.org/il/bills/104th/HB4123/
ocd-jurisdiction/country:us/state:il/government,HB 4141,LOCAL GOV-SOLAR ENERGY REG,,,Filed with the Clerk by Rep. Daniel Didech,https://openstates.org/il/bills/104th/HB4141/
ocd-jurisdiction/country:us/state:il/government,HB 4050,ENERGY FOR ALL,,,Added Co-Sponsor Rep. Jason R. Bunting,https://openstates.org/il/bills/104th/HB4050/
ocd-jurisdiction/country:us/state:il/government,HB 1547,POWERING IL BY COAL,,,Added Co-Sponsor Rep. Jason R. Bunting,https://openstates.org/il/bills/104th/HB1547/
ocd-jurisdiction/country:us/state:il/government,HB 1546,POWERING IL BY COAL,,,Added Co-Sponsor Rep. Jason R. Bunting,https://openstates.org/il/bills/104th/HB1546/
ocd-jurisdiction/country:us/state:il/government,SB 40,ENERGY-VARIOUS,,,Added as Co-Sponsor Sen. Graciela Guzmán,https://openstates.org/il/bills/104th/SB40/
ocd-jurisdiction/country:us/state:in/government,HB 1007,Energy generation resources.,,,Public Law 217,https://openstates.org/in/bills/2025/HB1007/
ocd-jurisdiction/country:us/state:in/government,SB 425,Energy production zones.,,,Signed by the Governor,https://openstates.org/in/bills/2025/SB425/
ocd-jurisdiction/country:us/state:in/government,SB 502,Attachments to utility poles.,,,Public Law 209,https://openstates.org/in/bills/2025/SB502/
ocd-jurisdiction/country:us/state:in/government,SB 73,Sale of utility trailers.,,,Signed by the Governor,https://openstates.org/in/bills/2025/SB73/
ocd-jurisdiction/country:us/state:in/government,HB 1616,Department of natural resources.,,,Public Law 125,https://openstates.org/in/bills/2025/HB1616/
