timestamp,demand_MWh,respondent
2025-08-11 18:00:00,105539,MISO
2025-08-11 19:00:00,-4668,MISO
2025-08-11 19:00:00,106638,MISO
2025-08-11 19:00:00,111699,MISO
2025-08-11 19:00:00,108791,MISO
2025-08-11 20:00:00,113600,MISO
2025-08-11 20:00:00,110409,MISO
2025-08-11 20:00:00,-4425,MISO
2025-08-11 20:00:00,108372,MISO
2025-08-11 21:00:00,-4634,MISO
2025-08-11 21:00:00,109478,MISO
2025-08-11 21:00:00,114675,MISO
2025-08-11 21:00:00,111588,MISO
2025-08-11 22:00:00,-4947,MISO
2025-08-11 22:00:00,109904,MISO
2025-08-11 22:00:00,115231,MISO
2025-08-11 22:00:00,112279,MISO
2025-08-11 23:00:00,112416,MISO
2025-08-11 23:00:00,-5696,MISO
2025-08-11 23:00:00,109426,MISO
2025-08-11 23:00:00,114713,MISO
2025-08-12 00:00:00,-7593,MISO
2025-08-12 00:00:00,106247,MISO
2025-08-12 00:00:00,112741,MISO
2025-08-12 00:00:00,111090,MISO
2025-08-12 01:00:00,107628,MISO
2025-08-12 01:00:00,102068,MISO
2025-08-12 01:00:00,-7943,MISO
2025-08-12 01:00:00,109166,MISO
2025-08-12 02:00:00,-7345,MISO
2025-08-12 02:00:00,99296,MISO
2025-08-12 02:00:00,105788,MISO
2025-08-12 02:00:00,104469,MISO
2025-08-12 03:00:00,-6796,MISO
2025-08-12 03:00:00,94537,MISO
2025-08-12 03:00:00,100656,MISO
2025-08-12 03:00:00,99360,MISO
2025-08-12 04:00:00,93313,MISO
2025-08-12 04:00:00,-5367,MISO
2025-08-12 04:00:00,89639,MISO
2025-08-12 04:00:00,94037,MISO
2025-08-12 05:00:00,-4883,MISO
2025-08-12 05:00:00,84682,MISO
2025-08-12 05:00:00,87812,MISO
2025-08-12 05:00:00,87853,MISO
2025-08-12 06:00:00,83175,MISO
2025-08-12 06:00:00,-5024,MISO
2025-08-12 06:00:00,79635,MISO
2025-08-12 06:00:00,82419,MISO
2025-08-12 07:00:00,-5456,MISO
2025-08-12 07:00:00,75783,MISO
2025-08-12 07:00:00,78943,MISO
2025-08-12 07:00:00,79802,MISO
2025-08-12 08:00:00,-5611,MISO
2025-08-12 08:00:00,72916,MISO
2025-08-12 08:00:00,76588,MISO
2025-08-12 08:00:00,77175,MISO
2025-08-12 09:00:00,-5128,MISO
2025-08-12 09:00:00,72151,MISO
2025-08-12 09:00:00,75379,MISO
2025-08-12 09:00:00,75915,MISO
2025-08-12 10:00:00,76304,MISO
2025-08-12 10:00:00,75915,MISO
2025-08-12 10:00:00,-5231,MISO
2025-08-12 10:00:00,72499,MISO
2025-08-12 11:00:00,74737,MISO
2025-08-12 11:00:00,78426,MISO
2025-08-12 11:00:00,78550,MISO
2025-08-12 11:00:00,-5212,MISO
2025-08-12 12:00:00,-5774,MISO
2025-08-12 12:00:00,76867,MISO
2025-08-12 12:00:00,82035,MISO
2025-08-12 12:00:00,81151,MISO
2025-08-12 13:00:00,83966,MISO
2025-08-12 13:00:00,80139,MISO
2025-08-12 13:00:00,85452,MISO
2025-08-12 13:00:00,-5235,MISO
2025-08-12 14:00:00,-5072,MISO
2025-08-12 14:00:00,84032,MISO
2025-08-12 14:00:00,89159,MISO
2025-08-12 14:00:00,87607,MISO
2025-08-12 15:00:00,92144,MISO
2025-08-12 15:00:00,93521,MISO
2025-08-12 15:00:00,-4344,MISO
2025-08-12 15:00:00,89390,MISO
2025-08-12 16:00:00,-3382,MISO
2025-08-12 16:00:00,95117,MISO
2025-08-12 16:00:00,98213,MISO
2025-08-12 16:00:00,96803,MISO
2025-08-12 17:00:00,-3880,MISO
2025-08-12 17:00:00,98969,MISO
2025-08-12 17:00:00,102507,MISO
2025-08-12 17:00:00,100696,MISO
2025-08-12 18:00:00,104570,MISO
2025-08-12 18:00:00,-4397,MISO
2025-08-12 18:00:00,102408,MISO
2025-08-12 18:00:00,106231,MISO
2025-08-12 19:00:00,-5158,MISO
2025-08-12 19:00:00,104434,MISO
2025-08-12 19:00:00,109027,MISO
2025-08-12 19:00:00,107397,MISO
2025-08-12 20:00:00,108737,MISO
2025-08-12 20:00:00,-4909,MISO
2025-08-12 20:00:00,106092,MISO
2025-08-12 20:00:00,110392,MISO
2025-08-12 21:00:00,-5014,MISO
2025-08-12 21:00:00,106673,MISO
2025-08-12 21:00:00,110907,MISO
2025-08-12 21:00:00,109370,MISO
2025-08-12 22:00:00,-4821,MISO
2025-08-12 22:00:00,107190,MISO
2025-08-12 22:00:00,111035,MISO
2025-08-12 22:00:00,109576,MISO
2025-08-12 23:00:00,108549,MISO
2025-08-12 23:00:00,-5408,MISO
2025-08-12 23:00:00,105569,MISO
2025-08-12 23:00:00,110354,MISO
2025-08-13 00:00:00,-6708,MISO
2025-08-13 00:00:00,101973,MISO
2025-08-13 00:00:00,108587,MISO
2025-08-13 00:00:00,106377,MISO
2025-08-13 01:00:00,103173,MISO
2025-08-13 01:00:00,-6445,MISO
2025-08-13 01:00:00,98676,MISO
2025-08-13 01:00:00,105420,MISO
2025-08-13 02:00:00,-6459,MISO
2025-08-13 02:00:00,95467,MISO
2025-08-13 02:00:00,102266,MISO
2025-08-13 02:00:00,100152,MISO
2025-08-13 03:00:00,-5365,MISO
2025-08-13 03:00:00,91361,MISO
2025-08-13 03:00:00,97427,MISO
2025-08-13 03:00:00,95271,MISO
2025-08-13 04:00:00,-4244,MISO
2025-08-13 04:00:00,86702,MISO
2025-08-13 04:00:00,91016,MISO
2025-08-13 04:00:00,89655,MISO
2025-08-13 05:00:00,84034,MISO
2025-08-13 05:00:00,84913,MISO
2025-08-13 05:00:00,82168,MISO
2025-08-13 05:00:00,-3114,MISO
2025-08-13 06:00:00,79641,MISO
2025-08-13 06:00:00,-3673,MISO
2025-08-13 06:00:00,77245,MISO
2025-08-13 06:00:00,79958,MISO
2025-08-13 07:00:00,73054,MISO
2025-08-13 07:00:00,76455,MISO
2025-08-13 07:00:00,-4583,MISO
2025-08-13 07:00:00,76663,MISO
2025-08-13 08:00:00,-5431,MISO
2025-08-13 08:00:00,69837,MISO
2025-08-13 08:00:00,74452,MISO
2025-08-13 08:00:00,74087,MISO
2025-08-13 09:00:00,-5538,MISO
2025-08-13 09:00:00,68227,MISO
2025-08-13 09:00:00,73338,MISO
2025-08-13 09:00:00,72790,MISO
2025-08-13 10:00:00,-5032,MISO
2025-08-13 10:00:00,69121,MISO
2025-08-13 10:00:00,73812,MISO
2025-08-13 10:00:00,73062,MISO
2025-08-13 11:00:00,76204,MISO
2025-08-13 11:00:00,75131,MISO
2025-08-13 11:00:00,-4984,MISO
2025-08-13 11:00:00,71312,MISO
2025-08-13 12:00:00,-4682,MISO
2025-08-13 12:00:00,74476,MISO
2025-08-13 12:00:00,79315,MISO
2025-08-13 12:00:00,78000,MISO
2025-08-13 13:00:00,-4003,MISO
2025-08-13 13:00:00,77630,MISO
2025-08-13 13:00:00,82171,MISO
2025-08-13 13:00:00,80304,MISO
2025-08-13 14:00:00,83903,MISO
2025-08-13 14:00:00,-2891,MISO
2025-08-13 14:00:00,82292,MISO
2025-08-13 14:00:00,85232,MISO
2025-08-13 15:00:00,-1724,MISO
2025-08-13 15:00:00,88214,MISO
2025-08-13 15:00:00,88954,MISO
2025-08-13 15:00:00,88506,MISO
2025-08-13 16:00:00,92882,MISO
2025-08-13 16:00:00,93158,MISO
2025-08-13 16:00:00,-1322,MISO
2025-08-13 16:00:00,93058,MISO
2025-08-13 17:00:00,-2091,MISO
2025-08-13 17:00:00,97294,MISO
2025-08-13 17:00:00,96846,MISO
2025-08-13 17:00:00,97567,MISO
2025-08-13 18:00:00,-2030,MISO
2025-08-13 18:00:00,101646,MISO
2025-08-13 18:00:00,100217,MISO
2025-08-13 18:00:00,101802,MISO
2025-08-13 19:00:00,104924,MISO
2025-08-13 19:00:00,-2232,MISO
2025-08-13 19:00:00,104999,MISO
2025-08-13 19:00:00,103026,MISO
2025-08-13 20:00:00,-3394,MISO
2025-08-13 20:00:00,105966,MISO
2025-08-13 20:00:00,104880,MISO
2025-08-13 20:00:00,106951,MISO
2025-08-13 21:00:00,108226,MISO
2025-08-13 21:00:00,-3534,MISO
2025-08-13 21:00:00,107071,MISO
2025-08-13 21:00:00,106117,MISO
2025-08-13 22:00:00,-3886,MISO
2025-08-13 22:00:00,107598,MISO
2025-08-13 22:00:00,106937,MISO
2025-08-13 22:00:00,109008,MISO
2025-08-13 23:00:00,-5579,MISO
2025-08-13 23:00:00,105950,MISO
2025-08-13 23:00:00,106708,MISO
2025-08-13 23:00:00,109053,MISO
2025-08-14 00:00:00,-7386,MISO
2025-08-14 00:00:00,102030,MISO
2025-08-14 00:00:00,104955,MISO
2025-08-14 00:00:00,107077,MISO
2025-08-14 01:00:00,103282,MISO
2025-08-14 01:00:00,101910,MISO
2025-08-14 01:00:00,-7280,MISO
2025-08-14 01:00:00,98003,MISO
2025-08-14 02:00:00,95188,MISO
2025-08-14 02:00:00,98588,MISO
2025-08-14 02:00:00,100300,MISO
2025-08-14 02:00:00,-7013,MISO
2025-08-14 03:00:00,-6358,MISO
2025-08-14 03:00:00,90343,MISO
2025-08-14 03:00:00,93722,MISO
2025-08-14 03:00:00,94969,MISO
2025-08-14 04:00:00,88962,MISO
2025-08-14 04:00:00,85814,MISO
2025-08-14 04:00:00,87506,MISO
2025-08-14 04:00:00,-4687,MISO
2025-08-14 05:00:00,-2883,MISO
2025-08-14 05:00:00,81718,MISO
2025-08-14 05:00:00,81732,MISO
2025-08-14 05:00:00,83115,MISO
2025-08-14 06:00:00,78772,MISO
2025-08-14 06:00:00,77705,MISO
2025-08-14 06:00:00,-2032,MISO
2025-08-14 06:00:00,78346,MISO
2025-08-14 07:00:00,-2098,MISO
2025-08-14 07:00:00,74833,MISO
2025-08-14 07:00:00,74461,MISO
2025-08-14 07:00:00,75260,MISO
2025-08-14 08:00:00,-2527,MISO
2025-08-14 08:00:00,71920,MISO
2025-08-14 08:00:00,72333,MISO
2025-08-14 08:00:00,72858,MISO
2025-08-14 09:00:00,71599,MISO
2025-08-14 09:00:00,-2611,MISO
2025-08-14 09:00:00,70470,MISO
2025-08-14 09:00:00,71285,MISO
2025-08-14 10:00:00,-2215,MISO
2025-08-14 10:00:00,71403,MISO
2025-08-14 10:00:00,71840,MISO
2025-08-14 10:00:00,72128,MISO
2025-08-14 11:00:00,74798,MISO
2025-08-14 11:00:00,-2005,MISO
2025-08-14 11:00:00,74365,MISO
2025-08-14 11:00:00,74290,MISO
2025-08-14 12:00:00,-1660,MISO
2025-08-14 12:00:00,77468,MISO
2025-08-14 12:00:00,77490,MISO
2025-08-14 12:00:00,77543,MISO
2025-08-14 13:00:00,-874,MISO
2025-08-14 13:00:00,81161,MISO
2025-08-14 13:00:00,80504,MISO
2025-08-14 13:00:00,80354,MISO
2025-08-14 14:00:00,84077,MISO
2025-08-14 14:00:00,-345,MISO
2025-08-14 14:00:00,85397,MISO
2025-08-14 14:00:00,83586,MISO
2025-08-14 15:00:00,-121,MISO
2025-08-14 15:00:00,90318,MISO
2025-08-14 15:00:00,87164,MISO
2025-08-14 15:00:00,88704,MISO
2025-08-14 16:00:00,93318,MISO
2025-08-14 16:00:00,292,MISO
2025-08-14 16:00:00,95508,MISO
2025-08-14 16:00:00,91204,MISO
2025-08-14 17:00:00,1106,MISO
2025-08-14 17:00:00,100971,MISO
2025-08-14 17:00:00,95218,MISO
2025-08-14 17:00:00,98013,MISO
2025-08-14 18:00:00,590,MISO
2025-08-14 18:00:00,105095,MISO
2025-08-14 18:00:00,98893,MISO
2025-08-14 18:00:00,102380,MISO
2025-08-14 19:00:00,-227,MISO
2025-08-14 19:00:00,107465,MISO
2025-08-14 19:00:00,101994,MISO
2025-08-14 19:00:00,105377,MISO
2025-08-14 20:00:00,107249,MISO
2025-08-14 20:00:00,104039,MISO
2025-08-14 20:00:00,109382,MISO
2025-08-14 20:00:00,-156,MISO
2025-08-14 21:00:00,108513,MISO
2025-08-14 21:00:00,308,MISO
2025-08-14 21:00:00,111132,MISO
2025-08-14 21:00:00,105427,MISO
2025-08-14 22:00:00,110234,MISO
2025-08-14 22:00:00,108912,MISO
2025-08-14 22:00:00,-1207,MISO
2025-08-14 22:00:00,106274,MISO
2025-08-14 23:00:00,-2133,MISO
2025-08-14 23:00:00,108832,MISO
2025-08-14 23:00:00,106006,MISO
2025-08-14 23:00:00,108528,MISO
2025-08-15 00:00:00,-3721,MISO
2025-08-15 00:00:00,105330,MISO
2025-08-15 00:00:00,104213,MISO
2025-08-15 00:00:00,106608,MISO
2025-08-15 01:00:00,-4732,MISO
2025-08-15 01:00:00,100614,MISO
2025-08-15 01:00:00,101203,MISO
2025-08-15 01:00:00,103054,MISO
2025-08-15 02:00:00,98173,MISO
2025-08-15 02:00:00,100058,MISO
2025-08-15 02:00:00,-4134,MISO
2025-08-15 02:00:00,98143,MISO
2025-08-15 03:00:00,-4335,MISO
2025-08-15 03:00:00,93280,MISO
2025-08-15 03:00:00,93571,MISO
2025-08-15 03:00:00,95587,MISO
2025-08-15 04:00:00,-3089,MISO
2025-08-15 04:00:00,88736,MISO
2025-08-15 04:00:00,87557,MISO
2025-08-15 04:00:00,90036,MISO
2025-08-15 05:00:00,85056,MISO
2025-08-15 05:00:00,-1511,MISO
2025-08-15 05:00:00,85296,MISO
2025-08-15 05:00:00,81848,MISO
2025-08-15 06:00:00,-2258,MISO
2025-08-15 06:00:00,80598,MISO
2025-08-15 06:00:00,79587,MISO
2025-08-15 06:00:00,80842,MISO
2025-08-15 07:00:00,77164,MISO
2025-08-15 07:00:00,76141,MISO
2025-08-15 07:00:00,-2782,MISO
2025-08-15 07:00:00,76238,MISO
2025-08-15 08:00:00,-2853,MISO
2025-08-15 08:00:00,73510,MISO
2025-08-15 08:00:00,73995,MISO
2025-08-15 08:00:00,74747,MISO
2025-08-15 09:00:00,-3533,MISO
2025-08-15 09:00:00,71697,MISO
2025-08-15 09:00:00,72860,MISO
2025-08-15 09:00:00,73622,MISO
2025-08-15 10:00:00,73889,MISO
2025-08-15 10:00:00,-3543,MISO
2025-08-15 10:00:00,71774,MISO
2025-08-15 10:00:00,73412,MISO
2025-08-15 11:00:00,-3071,MISO
2025-08-15 11:00:00,73786,MISO
2025-08-15 11:00:00,75687,MISO
2025-08-15 11:00:00,75325,MISO
2025-08-15 12:00:00,77955,MISO
2025-08-15 12:00:00,-2883,MISO
2025-08-15 12:00:00,76522,MISO
2025-08-15 12:00:00,78778,MISO
2025-08-15 13:00:00,-2544,MISO
2025-08-15 13:00:00,79774,MISO
2025-08-15 13:00:00,82201,MISO
2025-08-15 13:00:00,80776,MISO
2025-08-15 14:00:00,-2500,MISO
2025-08-15 14:00:00,84348,MISO
2025-08-15 14:00:00,86177,MISO
2025-08-15 14:00:00,85479,MISO
2025-08-15 15:00:00,-2611,MISO
2025-08-15 15:00:00,89863,MISO
2025-08-15 15:00:00,90919,MISO
2025-08-15 15:00:00,91037,MISO
2025-08-15 16:00:00,96880,MISO
2025-08-15 16:00:00,96177,MISO
2025-08-15 16:00:00,-2854,MISO
2025-08-15 16:00:00,95644,MISO
2025-08-15 17:00:00,101119,MISO
2025-08-15 17:00:00,101172,MISO
2025-08-15 17:00:00,102244,MISO
2025-08-15 17:00:00,-2904,MISO
2025-08-15 18:00:00,-4893,MISO
2025-08-15 18:00:00,103805,MISO
2025-08-15 18:00:00,105584,MISO
2025-08-15 18:00:00,106481,MISO
2025-08-15 19:00:00,109719,MISO
2025-08-15 19:00:00,106627,MISO
2025-08-15 19:00:00,109137,MISO
2025-08-15 19:00:00,-5096,MISO
2025-08-15 20:00:00,-4804,MISO
2025-08-15 20:00:00,108624,MISO
2025-08-15 20:00:00,111433,MISO
2025-08-15 20:00:00,111419,MISO
2025-08-15 21:00:00,112228,MISO
2025-08-15 21:00:00,112866,MISO
2025-08-15 21:00:00,-4779,MISO
2025-08-15 21:00:00,109613,MISO
2025-08-15 22:00:00,-4423,MISO
2025-08-15 22:00:00,109547,MISO
2025-08-15 22:00:00,113534,MISO
2025-08-15 22:00:00,111954,MISO
2025-08-15 23:00:00,-5765,MISO
2025-08-15 23:00:00,106992,MISO
2025-08-15 23:00:00,112785,MISO
2025-08-15 23:00:00,110612,MISO
2025-08-16 00:00:00,108040,MISO
2025-08-16 00:00:00,-7136,MISO
2025-08-16 00:00:00,103079,MISO
2025-08-16 00:00:00,110247,MISO
2025-08-16 01:00:00,-7599,MISO
2025-08-16 01:00:00,98485,MISO
2025-08-16 01:00:00,106507,MISO
2025-08-16 01:00:00,104128,MISO
2025-08-16 02:00:00,100799,MISO
2025-08-16 02:00:00,-6725,MISO
2025-08-16 02:00:00,95902,MISO
2025-08-16 02:00:00,103120,MISO
2025-08-16 03:00:00,-5518,MISO
2025-08-16 03:00:00,92638,MISO
2025-08-16 03:00:00,98523,MISO
2025-08-16 03:00:00,96389,MISO
2025-08-16 04:00:00,-4483,MISO
2025-08-16 04:00:00,88422,MISO
2025-08-16 04:00:00,92387,MISO
2025-08-16 04:00:00,91390,MISO
2025-08-16 05:00:00,85911,MISO
2025-08-16 05:00:00,-3328,MISO
2025-08-16 05:00:00,84043,MISO
2025-08-16 05:00:00,86464,MISO
2025-08-16 06:00:00,-2936,MISO
2025-08-16 06:00:00,80067,MISO
2025-08-16 06:00:00,82938,MISO
2025-08-16 06:00:00,81568,MISO
2025-08-16 07:00:00,78174,MISO
2025-08-16 07:00:00,-2692,MISO
2025-08-16 07:00:00,76940,MISO
2025-08-16 07:00:00,79283,MISO
2025-08-16 08:00:00,-3009,MISO
2025-08-16 08:00:00,74333,MISO
2025-08-16 08:00:00,76679,MISO
2025-08-16 08:00:00,75842,MISO
2025-08-16 09:00:00,-3079,MISO
2025-08-16 09:00:00,72676,MISO
2025-08-16 09:00:00,74935,MISO
2025-08-16 09:00:00,74081,MISO
2025-08-16 10:00:00,-3066,MISO
2025-08-16 10:00:00,71937,MISO
2025-08-16 10:00:00,74227,MISO
2025-08-16 10:00:00,73418,MISO
2025-08-16 11:00:00,73561,MISO
2025-08-16 11:00:00,74367,MISO
2025-08-16 11:00:00,-3118,MISO
2025-08-16 11:00:00,71890,MISO
2025-08-16 12:00:00,71991,MISO
2025-08-16 12:00:00,73892,MISO
2025-08-16 12:00:00,-3397,MISO
2025-08-16 12:00:00,75167,MISO
2025-08-16 13:00:00,76191,MISO
2025-08-16 13:00:00,-3171,MISO
2025-08-16 13:00:00,74314,MISO
2025-08-16 13:00:00,78179,MISO
2025-08-16 14:00:00,79622,MISO
2025-08-16 14:00:00,81262,MISO
2025-08-16 14:00:00,-3052,MISO
2025-08-16 14:00:00,83438,MISO
2025-08-16 15:00:00,-2651,MISO
2025-08-16 15:00:00,86081,MISO
2025-08-16 15:00:00,89477,MISO
2025-08-16 15:00:00,87161,MISO
2025-08-16 16:00:00,-2710,MISO
2025-08-16 16:00:00,95321,MISO
2025-08-16 16:00:00,93180,MISO
2025-08-16 16:00:00,92240,MISO
2025-08-16 17:00:00,-2479,MISO
2025-08-16 17:00:00,97726,MISO
2025-08-16 17:00:00,100361,MISO
2025-08-16 17:00:00,98518,MISO
2025-08-16 18:00:00,102426,MISO
2025-08-16 18:00:00,101373,MISO
2025-08-16 18:00:00,104519,MISO
2025-08-16 18:00:00,-3035,MISO
2025-08-16 19:00:00,-3459,MISO
2025-08-16 19:00:00,103489,MISO
2025-08-16 19:00:00,107896,MISO
2025-08-16 19:00:00,105024,MISO
2025-08-16 20:00:00,-2751,MISO
2025-08-16 20:00:00,105665,MISO
2025-08-16 20:00:00,110352,MISO
2025-08-16 20:00:00,106600,MISO
2025-08-16 21:00:00,-2363,MISO
2025-08-16 21:00:00,107205,MISO
2025-08-16 21:00:00,112198,MISO
2025-08-16 21:00:00,107569,MISO
2025-08-16 22:00:00,107590,MISO
2025-08-16 22:00:00,113307,MISO
2025-08-16 22:00:00,-2453,MISO
2025-08-16 22:00:00,107360,MISO
2025-08-16 23:00:00,-3145,MISO
2025-08-16 23:00:00,106036,MISO
2025-08-16 23:00:00,113006,MISO
2025-08-16 23:00:00,107023,MISO
2025-08-17 00:00:00,-5312,MISO
2025-08-17 00:00:00,101762,MISO
2025-08-17 00:00:00,110974,MISO
2025-08-17 00:00:00,104946,MISO
2025-08-17 01:00:00,102445,MISO
2025-08-17 01:00:00,-5243,MISO
2025-08-17 01:00:00,99068,MISO
2025-08-17 01:00:00,107522,MISO
2025-08-17 02:00:00,-4484,MISO
2025-08-17 02:00:00,96699,MISO
2025-08-17 02:00:00,104155,MISO
2025-08-17 02:00:00,99359,MISO
2025-08-17 03:00:00,95388,MISO
2025-08-17 03:00:00,-3701,MISO
